2731;Theodore;Hoover;28-11-1985;Ronald;Arthur;16-01-1939;Harry;Hoover;04-03-2010;2731;2731
2735;Franklin;Harrison;10-03-1976;Benjamin;Harding;01-01-1948;Millard;Grant;22-10-2002;2735;2735
2733;Calvin;Harding;10-06-1926;Thomas;Monroe;22-11-1963;Franklin;Carter;13-07-1983;2733;2733
2737;Rutherford;Johnson;22-12-1937;Calvin;Adams;01-11-1958;Franklin;Kennedy;12-08-1931;2737;2737
2741;Theodore;Ford;08-02-1945;Lyndon;Washington;17-10-1947;Franklin;Roosevelt;18-02-2012;2741;2741
2739;Chester;Harrison;28-02-1958;Zachary;Garfield;01-06-2001;Theodore;Washington;10-01-1923;2739;2739
2743;Theodore;Roosevelt;27-09-1934;William;Quincy;06-08-2002;Theodore;Hayes;30-01-1998;2743;2743
2747;William;Coolidge;27-03-1930;Ronald;Tyler;24-05-1979;Chester;Jefferson;26-10-1932;2747;2747
2745;James;Madison;30-10-1948;John;Van Buren;29-01-1996;Abraham;Madison;13-03-2012;2745;2745
2749;Calvin;Jefferson;07-02-1945;Jimmy;Johnson;26-02-1926;Richard;Coolidge;10-05-1929;2749;2749
2753;Abraham;Harrison;20-10-2005;Richard;Reagan;08-07-1938;George;Grant;15-12-2005;2753;2753
2751;William;Eisenhower;18-12-1967;Herbert;Adams;22-08-2000;Calvin;Hoover;05-01-1959;2751;2751
2755;Theodore;Pierce;22-04-1989;Calvin;Coolidge;07-06-2000;Millard;Fillmore;15-08-1956;2755;2755
2759;Zachary;Carter;01-06-1940;George;Polk;26-06-1943;Bill;Ford;30-06-1979;2759;2759
2757;Rutherford;Hoover;18-10-1960;Ulysses;Roosevelt;26-11-1929;Millard;Pierce;04-08-1978;2757;2757
2761;Dwight;Roosevelt;15-12-1986;Lyndon;Adams;17-04-1940;Grover;Ford;01-04-1976;2761;2761
2765;Rutherford;Harrison;19-05-1984;George;Arthur;08-01-1967;James;Cleveland;02-09-1962;2765;2765
2763;Theodore;Coolidge;08-08-1926;James;Tyler;06-06-1950;William;Monroe;13-03-1934;2763;2763
2767;Dwight;Clinton;07-07-1970;Richard;Garfield;08-10-1986;Lyndon;Washington;14-12-1946;2767;2767
2771;Ronald;Madison;22-07-1996;Woodrow;Truman;05-03-1968;Thomas;Harrison;08-12-2006;2771;2771
2769;Woodrow;Carter;27-02-1922;Bill;Johnson;03-05-1989;Theodore;Nixon;13-10-1924;2769;2769
2773;Martin;Roosevelt;09-09-1927;Benjamin;Reagan;27-02-1940;Woodrow;Arthur;20-04-2005;2773;2773
2777;Harry;Adams;06-04-1958;Grover;Carter;19-01-1938;Chester;Lincoln;22-04-1956;2777;2777
2775;Abraham;Ford;13-06-1945;James;Johnson;15-03-1928;Warren;Van Buren;25-11-1956;2775;2775
2779;John;Van Buren;28-08-2003;Benjamin;Polk;21-11-1951;Martin;Polk;15-01-1974;2779;2779
2783;Calvin;Taft;16-04-1952;James;Harding;12-06-1970;Jimmy;Cleveland;12-05-1983;2783;2783
2781;Bill;Truman;20-08-1966;Woodrow;Fillmore;14-07-2003;Dwight;Wilson;08-01-1943;2781;2781
2785;Woodrow;Truman;24-05-1950;Andrew;Adams;06-04-2007;Ronald;Johnson;08-02-1941;2785;2785
2789;Martin;Buchanan;22-07-1993;Richard;Reagan;31-05-1991;Martin;Carter;04-12-1925;2789;2789
2787;Ulysses;Nixon;30-04-1993;Jimmy;Grant;25-03-1959;Richard;Roosevelt;14-07-1928;2787;2787
2791;James;Harrison;05-05-1984;Franklin;Pierce;08-03-2002;Franklin;Washington;25-06-1955;2791;2791
2795;Ulysses;Harrison;05-08-1987;Harry;Taft;04-07-1964;Lyndon;Clinton;24-05-1933;2795;2795
2793;Richard;Kennedy;07-03-1927;Martin;Kennedy;25-04-1942;Chester;Quincy;28-09-2009;2793;2793
2797;Harry;Fillmore;23-11-1994;Ronald;Polk;09-08-1921;Woodrow;Nixon;21-01-1995;2797;2797
2801;Theodore;Tyler;06-02-2004;Warren;Wilson;07-06-1952;Calvin;Quincy;01-02-2001;2801;2801
2799;Dwight;Roosevelt;01-02-2002;Bill;Madison;09-09-1964;Woodrow;Harrison;02-03-2003;2799;2799
2803;Rutherford;Johnson;30-05-1949;Grover;Roosevelt;01-01-1971;John;Johnson;25-05-1934;2803;2803
2807;Gerald;Hayes;22-03-1963;Jimmy;Adams;14-06-1988;Calvin;Taft;12-03-1976;2807;2807
2805;Andrew;Buchanan;13-01-1940;William;Cleveland;08-10-1973;Franklin;Eisenhower;24-01-1926;2805;2805
2809;Martin;Quincy;15-04-1923;Ronald;Monroe;17-09-1984;Jimmy;Tyler;07-11-1940;2809;2809
2813;George;Harding;18-03-1929;Jimmy;Johnson;03-07-1946;Zachary;Cleveland;14-08-1927;2813;2813
2811;Thomas;Garfield;29-11-1973;Zachary;Madison;23-07-2011;Harry;Lincoln;21-10-2010;2811;2811
2815;Millard;Monroe;31-08-1924;Woodrow;Hayes;14-08-1937;Benjamin;Harding;07-10-1923;2815;2815
2819;James;Pierce;01-12-1983;Zachary;Jefferson;13-12-1965;Abraham;Roosevelt;11-05-2001;2819;2819
2817;Woodrow;Garfield;25-05-2002;William;Van Buren;12-05-1952;Ulysses;Fillmore;14-10-1966;2817;2817
2821;Dwight;Taft;02-11-1976;Theodore;Johnson;13-06-1987;Chester;Kennedy;13-05-1998;2821;2821
2825;Ulysses;Roosevelt;17-06-1997;James;McKinley;27-01-1933;Calvin;Cleveland;19-05-1951;2825;2825
2823;Dwight;Tyler;22-07-1970;Woodrow;Johnson;29-05-1976;Warren;Washington;13-01-1930;2823;2823
2827;William;Arthur;15-06-1997;Franklin;Lincoln;14-08-1983;Benjamin;Fillmore;21-06-1952;2827;2827
2831;Benjamin;Johnson;06-07-1929;Lyndon;Harding;12-09-1981;Bill;Jackson;17-07-1975;2831;2831
2829;Woodrow;Harrison;22-08-1945;Benjamin;Reagan;20-12-1949;Jimmy;Garfield;08-07-1991;2829;2829
2833;Benjamin;Quincy;12-10-1940;Harry;Roosevelt;27-08-1934;Harry;McKinley;20-04-1986;2833;2833
2837;Woodrow;Harding;04-06-1984;Franklin;Clinton;21-01-1961;Herbert;Jefferson;21-10-1947;2837;2837
2835;Franklin;Adams;23-03-2012;Calvin;Polk;13-10-1998;Franklin;McKinley;26-10-1975;2835;2835
2839;Dwight;Reagan;23-10-1983;Franklin;Roosevelt;09-06-1927;Bill;Quincy;10-01-1964;2839;2839
2843;Gerald;Quincy;19-02-1970;Herbert;Johnson;27-01-2010;Lyndon;Polk;25-10-1924;2843;2843
2841;Theodore;Truman;20-04-1970;James;Pierce;28-03-1964;Theodore;Harding;01-11-2001;2841;2841
2845;Chester;Arthur;10-06-1985;Rutherford;Carter;19-07-1972;Calvin;Grant;09-05-1963;2845;2845
2849;Harry;Truman;08-01-2003;Herbert;Pierce;17-10-1951;Ronald;Roosevelt;28-06-1957;2849;2849
2847;Thomas;Monroe;08-03-1948;Abraham;Adams;11-08-1948;William;Adams;11-06-1974;2847;2847
2851;Chester;Harding;02-06-2009;Ulysses;Reagan;18-02-1937;Calvin;Hoover;11-11-1944;2851;2851
2855;Harry;Taylor;22-05-1948;Theodore;Pierce;23-11-1931;Richard;Hoover;07-06-1959;2855;2855
2853;Martin;Washington;01-08-1948;Chester;Reagan;29-10-1996;Calvin;Fillmore;19-02-1922;2853;2853
2857;Richard;Clinton;15-05-1942;Millard;Buchanan;05-09-1938;Rutherford;Pierce;28-05-2003;2857;2857
2861;Richard;Harrison;08-12-2000;Abraham;Polk;30-07-1961;Herbert;Madison;07-11-1982;2861;2861
2859;Theodore;Eisenhower;10-12-1932;William;Adams;14-11-1935;Chester;Taft;11-04-2002;2859;2859
2863;Chester;Truman;14-10-1951;Thomas;Lincoln;25-03-1991;Calvin;Coolidge;12-10-1955;2863;2863
2867;John;McKinley;14-09-2006;Harry;Truman;07-04-1938;Rutherford;Jackson;07-04-1996;2867;2867
2865;Dwight;McKinley;14-08-1923;Lyndon;Hoover;24-06-1942;Martin;Jefferson;09-07-1937;2865;2865
2869;Grover;Reagan;06-06-1959;Theodore;Nixon;02-04-2001;Bill;Cleveland;15-08-1977;2869;2869
2873;Theodore;Wilson;26-09-1938;Jimmy;Monroe;01-06-1955;Richard;Washington;10-05-2007;2873;2873
2871;Bill;Coolidge;02-07-1996;Franklin;Hayes;14-12-1954;Martin;Eisenhower;01-12-1981;2871;2871
2875;Woodrow;Monroe;28-08-1924;Lyndon;McKinley;30-12-1995;George;Hayes;14-05-2009;2875;2875
2879;Warren;Coolidge;18-01-1920;George;Coolidge;19-03-1920;John;Cleveland;27-06-1961;2879;2879
2877;Ulysses;Jefferson;14-07-1928;Theodore;Buchanan;07-05-1980;Martin;Cleveland;10-08-1991;2877;2877
2881;Andrew;Eisenhower;18-04-1972;Bill;Lincoln;30-12-1998;Abraham;Cleveland;31-12-1932;2881;2881
2885;Dwight;Grant;08-05-2007;George;Tyler;23-08-1949;John;Coolidge;11-07-2003;2885;2885
2883;Warren;Monroe;26-04-1960;Woodrow;Washington;19-03-1961;Chester;Lincoln;27-11-2001;2883;2883
2887;Warren;Clinton;04-05-1922;Ulysses;Carter;26-10-1954;Bill;Pierce;17-08-1952;2887;2887
2891;Thomas;Nixon;31-10-1978;Thomas;Hayes;21-03-1944;Millard;Fillmore;02-04-1991;2891;2891
2889;Herbert;Johnson;23-04-1943;George;Arthur;01-10-1994;Ronald;Roosevelt;24-04-1954;2889;2889
2893;Martin;Van Buren;15-06-1993;Lyndon;Adams;16-12-2004;Grover;McKinley;02-04-1945;2893;2893
2897;Abraham;Truman;25-01-1980;John;Polk;05-03-1978;Lyndon;Van Buren;18-06-1946;2897;2897
2895;Franklin;Wilson;14-07-1973;George;Fillmore;20-09-1932;Rutherford;Clinton;15-07-1958;2895;2895
2899;Franklin;Nixon;05-06-2004;Harry;Buchanan;17-12-1941;Grover;Adams;16-08-1989;2899;2899
2903;Chester;Quincy;01-03-2006;Gerald;Fillmore;21-10-1954;Jimmy;Monroe;06-05-1994;2903;2903
2901;Lyndon;Monroe;17-05-1994;Millard;Van Buren;22-02-1994;Gerald;Kennedy;08-01-1957;2901;2901
2905;Rutherford;Nixon;20-06-1997;Andrew;Carter;12-04-1997;Harry;Washington;07-10-1963;2905;2905
2909;Jimmy;Carter;08-08-1997;Calvin;Johnson;30-04-2006;Theodore;Taft;04-05-1925;2909;2909
2907;Thomas;Fillmore;24-06-1923;Chester;Jefferson;11-07-1937;Bill;Jefferson;17-05-1936;2907;2907
2911;Dwight;Harrison;12-06-1971;Gerald;Hoover;14-09-1969;Benjamin;Hoover;03-04-1959;2911;2911
2915;Rutherford;Adams;09-07-1925;Franklin;Arthur;25-01-1934;Jimmy;Cleveland;03-08-1924;2915;2915
2913;George;Monroe;24-04-1987;Jimmy;Adams;04-05-1990;Abraham;Buchanan;18-05-1969;2913;2913
2917;Bill;Tyler;09-06-2007;Woodrow;Grant;19-08-1996;Zachary;Clinton;26-06-2011;2917;2917
2921;Richard;Hayes;11-07-1944;John;Truman;18-09-1960;Dwight;Johnson;30-08-1935;2921;2921
2919;Jimmy;Ford;25-09-1978;Herbert;Carter;04-10-1929;Dwight;Clinton;08-04-1954;2919;2919
2923;Harry;Monroe;10-01-1960;Thomas;Harrison;04-11-1967;Lyndon;Buchanan;08-12-2001;2923;2923
2927;Martin;Hoover;18-07-1923;Herbert;Kennedy;16-05-1980;Warren;Carter;16-09-1972;2927;2927
2925;Gerald;Quincy;19-02-1962;Dwight;Hoover;22-11-1991;Chester;Adams;28-07-1951;2925;2925
2929;Abraham;Harding;12-06-1956;Dwight;Harrison;17-11-1952;Lyndon;Taft;20-01-2007;2929;2929
2933;George;Wilson;10-02-1970;Grover;Lincoln;28-01-1928;Woodrow;Quincy;22-04-1965;2933;2933
2931;Jimmy;Nixon;07-10-1950;Chester;Grant;23-04-1982;Millard;Buchanan;12-08-1976;2931;2931
2935;Lyndon;Taft;01-08-1985;Franklin;Coolidge;20-05-1925;Bill;Nixon;26-01-1976;2935;2935
2939;Herbert;Jackson;29-12-1928;Ulysses;Monroe;16-06-1933;George;Fillmore;13-03-2005;2939;2939
2937;Harry;Ford;14-06-1982;Calvin;Monroe;07-01-2008;Jimmy;Nixon;06-01-1956;2937;2937
2941;James;Fillmore;17-03-1939;Theodore;Coolidge;20-06-1960;Jimmy;Hayes;01-02-1969;2941;2941
2945;Lyndon;Harrison;22-08-1990;Theodore;Taft;25-10-1928;Bill;Adams;09-01-1965;2945;2945
2943;Calvin;Quincy;10-09-1960;Abraham;Coolidge;20-03-1931;Zachary;Roosevelt;13-06-1997;2943;2943
2947;Ronald;Harding;21-11-1920;William;Harrison;19-10-1961;Benjamin;Coolidge;23-01-1955;2947;2947
2951;Bill;Van Buren;12-09-1970;Gerald;Reagan;18-11-1991;Martin;Washington;23-03-1925;2951;2951
2949;Grover;Madison;29-03-1928;Jimmy;Hayes;18-10-1971;Franklin;Fillmore;19-09-1978;2949;2949
2953;William;Monroe;30-05-1932;Harry;Van Buren;24-04-2008;Martin;Jefferson;22-10-1952;2953;2953
2957;Benjamin;Carter;16-05-1969;Benjamin;Arthur;27-10-2002;Andrew;Harding;15-12-1950;2957;2957
2955;Ulysses;Johnson;29-11-2005;Chester;Fillmore;19-09-1931;Dwight;Eisenhower;20-12-1942;2955;2955
2959;James;Grant;05-07-2003;John;Roosevelt;28-02-1978;Chester;Ford;17-03-2010;2959;2959
2963;Grover;Monroe;10-01-1963;Benjamin;Van Buren;03-02-1987;George;Wilson;29-03-1964;2963;2963
2961;Andrew;Buchanan;14-01-1989;William;Reagan;10-12-1994;Martin;Harrison;30-10-1993;2961;2961
2965;Millard;Buchanan;30-12-1992;George;Buchanan;03-03-2005;Grover;Taft;26-03-1986;2965;2965
2969;Martin;Pierce;17-08-1966;Richard;Polk;12-02-2006;Chester;Roosevelt;02-09-1954;2969;2969
2967;Woodrow;Clinton;07-01-1944;Dwight;Jefferson;28-06-1978;Calvin;Hayes;24-10-1958;2967;2967
2971;Dwight;Polk;23-12-1990;Warren;Taylor;02-06-1982;Ulysses;Wilson;16-09-1976;2971;2971
2975;Warren;Kennedy;11-08-2012;Grover;Coolidge;14-05-2011;Harry;Hoover;04-06-1928;2975;2975
2973;Bill;Clinton;06-03-1952;Lyndon;Johnson;11-05-1943;Dwight;Jackson;09-02-1986;2973;2973
2977;Thomas;Roosevelt;02-02-1994;John;Madison;05-01-1965;William;Tyler;14-04-1959;2977;2977
2981;Thomas;Arthur;17-11-1987;Grover;Johnson;04-04-1994;Andrew;Monroe;02-10-1991;2981;2981
2979;Ulysses;Adams;17-01-1920;Millard;Ford;14-10-1949;Calvin;Cleveland;17-06-1984;2979;2979
2983;James;Harrison;02-05-1970;Warren;Ford;17-05-1979;Woodrow;Nixon;06-04-1997;2983;2983
2987;Harry;Harrison;14-12-1935;Franklin;Jefferson;25-06-1972;Chester;Buchanan;12-02-1925;2987;2987
2985;Franklin;Truman;29-12-1958;Lyndon;Buchanan;16-05-1924;John;Adams;30-01-2003;2985;2985
2989;Thomas;Adams;09-06-1941;Harry;Monroe;19-07-1964;Richard;Roosevelt;04-05-1967;2989;2989
2993;Zachary;Polk;26-05-1975;Martin;Harrison;29-06-1944;Franklin;Reagan;15-08-1983;2993;2993
2991;Lyndon;Jackson;10-01-1937;Grover;Roosevelt;29-01-1921;Thomas;Grant;27-08-2012;2991;2991
2995;Grover;Jefferson;19-11-2000;Martin;Harding;05-02-1998;Lyndon;Arthur;14-02-1920;2995;2995
2999;Abraham;Harding;09-01-1926;William;Wilson;21-05-1989;William;Harrison;03-10-1970;2999;2999
2997;Dwight;Wilson;14-02-1962;Woodrow;Hoover;01-11-1952;Herbert;Harrison;20-05-1942;2997;2997
3001;Grover;Hayes;21-01-1923;Franklin;Jackson;04-10-1982;Millard;Fillmore;06-02-2001;3001;3001
3005;Harry;Eisenhower;29-08-1981;Theodore;McKinley;28-06-1935;Woodrow;Johnson;09-02-2005;3005;3005
3003;Franklin;Truman;17-10-1922;Dwight;Buchanan;03-05-1961;Calvin;Jackson;25-02-2003;3003;3003
3007;Bill;Madison;26-02-1965;Jimmy;Polk;27-02-1980;Bill;Truman;12-03-1966;3007;3007
3011;Chester;Tyler;20-05-2001;Chester;Reagan;15-12-1958;Theodore;Monroe;04-07-2005;3011;3011
3009;John;Grant;17-08-1933;Abraham;Taft;28-04-1996;Franklin;Adams;09-02-1934;3009;3009
3013;Warren;Madison;19-01-1943;James;Clinton;23-05-1977;Jimmy;Quincy;08-07-1946;3013;3013
3017;Dwight;Madison;22-09-2002;Ronald;Cleveland;31-10-1924;Woodrow;Adams;13-11-1990;3017;3017
3015;Rutherford;Arthur;04-03-2000;Andrew;Harrison;01-03-1932;James;Nixon;02-04-1946;3015;3015
3019;Ronald;Van Buren;15-07-1970;Lyndon;Truman;17-07-1963;Franklin;Washington;27-10-2012;3019;3019
3023;Dwight;Ford;17-11-2008;Herbert;Hayes;29-08-1994;Calvin;Hoover;25-07-1941;3023;3023
3021;Warren;Grant;02-03-1997;Chester;Grant;26-02-2002;Ulysses;Roosevelt;19-04-1926;3021;3021
3025;Theodore;Hayes;17-12-1998;Warren;Van Buren;17-04-1987;James;Johnson;20-01-1944;3025;3025
3029;Abraham;Truman;29-10-1996;Benjamin;Johnson;03-07-1939;Millard;Jackson;18-10-1950;3029;3029
3027;Lyndon;Grant;19-01-1932;Theodore;Kennedy;12-01-1981;Theodore;Harding;14-03-1994;3027;3027
3031;John;Cleveland;13-07-1940;Rutherford;Nixon;19-02-1921;Millard;Coolidge;10-05-2008;3031;3031
3035;Franklin;Arthur;20-11-1930;Lyndon;Ford;04-03-1999;Harry;Wilson;01-04-1980;3035;3035
3033;Richard;Wilson;04-05-1969;Ronald;Jackson;17-06-1983;Thomas;Roosevelt;08-05-1980;3033;3033
3037;Harry;Taft;27-05-1966;Benjamin;Quincy;29-10-1974;Millard;Hayes;10-02-1960;3037;3037
3041;Ulysses;Cleveland;11-08-2012;James;Adams;24-05-1940;Chester;Van Buren;03-04-1982;3041;3041
3039;Theodore;Harding;18-04-1955;Warren;Nixon;02-02-1966;William;Carter;16-08-1990;3039;3039
3043;Thomas;Buchanan;20-05-1960;Abraham;Kennedy;01-05-1934;Warren;Harrison;23-03-1952;3043;3043
3047;William;Fillmore;12-11-1973;Herbert;Van Buren;04-11-1962;Zachary;Hoover;27-06-1976;3047;3047
3045;Woodrow;Adams;28-02-1993;Herbert;Carter;06-03-1998;Herbert;Taft;22-11-1966;3045;3045
3049;Bill;Taylor;03-07-1945;Warren;Eisenhower;09-01-2004;Bill;Polk;17-02-1951;3049;3049
3053;John;Johnson;18-11-1962;James;Grant;08-03-1977;Chester;Hoover;16-10-1993;3053;3053
3051;Dwight;Johnson;01-02-1977;Franklin;Johnson;28-05-1993;John;Polk;07-10-1955;3051;3051
3055;Bill;Fillmore;08-07-1988;George;Coolidge;21-09-1986;Benjamin;Truman;18-06-2005;3055;3055
3059;Millard;Eisenhower;24-02-1993;Grover;Truman;07-09-1937;James;Hayes;18-05-2011;3059;3059
3057;Millard;Arthur;16-11-1939;Rutherford;Taylor;22-10-2009;Franklin;Truman;04-05-1951;3057;3057
3061;Ulysses;Wilson;04-06-1957;Herbert;Harrison;09-08-1932;Harry;Roosevelt;01-05-2009;3061;3061
3065;Woodrow;Van Buren;28-03-1984;Jimmy;Van Buren;24-12-1933;Dwight;Harding;04-03-1958;3065;3065
3063;Martin;Arthur;24-02-2006;Bill;Taylor;28-02-1986;Martin;Adams;15-01-1994;3063;3063
3067;Martin;Arthur;30-06-1965;Bill;Wilson;21-11-1943;Theodore;Harrison;08-02-1972;3067;3067
3071;Rutherford;Adams;24-02-2005;William;Kennedy;21-07-1972;Millard;Clinton;15-05-1988;3071;3071
3069;Bill;Taft;05-05-1923;Jimmy;Pierce;05-08-1985;Lyndon;Grant;25-11-2011;3069;3069
3073;Benjamin;McKinley;29-03-1952;Rutherford;Washington;08-11-1938;Jimmy;Adams;18-07-1958;3073;3073
3077;James;Polk;07-09-1940;Richard;Harrison;29-10-1945;Grover;Fillmore;29-09-1951;3077;3077
3075;Benjamin;Ford;21-02-1968;Millard;Buchanan;26-10-1921;Richard;Harding;02-05-1996;3075;3075
3079;Rutherford;Hoover;17-02-1939;Chester;Jackson;12-11-1964;Woodrow;Nixon;31-07-1979;3079;3079
3083;Grover;Polk;30-05-1948;John;Reagan;19-04-1937;Chester;Taft;14-12-1969;3083;3083
3081;Herbert;Carter;09-12-1944;Franklin;Polk;04-03-1958;Harry;Quincy;07-11-1976;3081;3081
3085;Benjamin;Harding;26-07-1933;Franklin;Johnson;23-01-1979;Millard;Johnson;23-03-1985;3085;3085
3089;Millard;Arthur;25-01-1946;George;Madison;23-07-2000;Dwight;Arthur;16-11-1960;3089;3089
3087;Warren;Garfield;29-10-1936;George;Roosevelt;19-05-1931;Ulysses;Quincy;28-06-1954;3087;3087
3091;George;Hoover;08-12-1971;John;Roosevelt;03-05-1948;Millard;Harding;08-07-1955;3091;3091
3095;Warren;Adams;01-10-1940;George;Cleveland;25-01-1994;James;Harrison;03-03-1952;3095;3095
3093;Ronald;Lincoln;11-03-2012;Gerald;Monroe;04-11-2009;Thomas;Harrison;04-04-1997;3093;3093
3097;Rutherford;Cleveland;08-08-1991;Rutherford;Adams;21-06-1954;George;Wilson;30-09-2012;3097;3097
3101;Ronald;Van Buren;18-05-1962;William;Hoover;08-05-2002;Richard;Johnson;17-08-2009;3101;3101
3099;Dwight;Cleveland;21-08-1931;Warren;Nixon;06-09-1968;Franklin;Truman;09-05-1988;3099;3099
3103;Abraham;Polk;19-05-2003;Jimmy;Harrison;16-06-1975;Andrew;Roosevelt;31-12-2002;3103;3103
3107;Chester;Roosevelt;22-02-1951;Jimmy;Madison;30-03-1936;Benjamin;Hoover;09-10-1951;3107;3107
3105;Zachary;Buchanan;10-04-1939;Harry;Monroe;02-04-1933;Benjamin;Nixon;09-09-1962;3105;3105
3109;Warren;Taylor;08-10-1955;Millard;Roosevelt;22-08-1937;Martin;Johnson;17-12-1970;3109;3109
3113;Martin;Johnson;20-11-1992;Benjamin;Wilson;13-03-1990;Lyndon;Hoover;25-11-1989;3113;3113
3111;Lyndon;Buchanan;11-12-1971;Millard;Adams;02-01-1995;Chester;Van Buren;05-06-2011;3111;3111
3115;Franklin;Eisenhower;16-04-1946;Rutherford;Kennedy;02-01-1982;Lyndon;Eisenhower;28-10-2010;3115;3115
3119;William;Van Buren;18-02-1920;George;Buchanan;22-04-1939;Warren;Van Buren;28-11-1999;3119;3119
3117;Calvin;Madison;22-04-1927;Chester;Tyler;15-10-2002;Zachary;Johnson;31-05-1937;3117;3117
3121;James;Madison;09-08-1997;Martin;Nixon;10-09-2009;William;Pierce;24-02-1921;3121;3121
3125;Ulysses;Harrison;17-08-1925;William;Harding;26-08-1949;Herbert;Pierce;07-08-1943;3125;3125
3123;Ulysses;Adams;26-08-1993;Woodrow;Hoover;05-06-1958;John;Pierce;10-05-2003;3123;3123
3127;Lyndon;Truman;12-04-2011;Dwight;Arthur;15-09-1931;Millard;Madison;19-11-1984;3127;3127
3131;Ulysses;Fillmore;30-04-1923;Calvin;Pierce;15-06-1992;Dwight;Ford;03-02-1997;3131;3131
3129;Gerald;Madison;24-06-2009;Bill;Buchanan;11-11-1952;Millard;Arthur;05-08-1979;3129;3129
3133;Ulysses;Lincoln;10-06-1952;Millard;Pierce;06-04-1952;Franklin;Hoover;27-12-1998;3133;3133
3137;Calvin;Reagan;20-12-1922;John;Washington;15-04-2008;Franklin;McKinley;15-02-1933;3137;3137
3135;John;Kennedy;17-10-1988;George;McKinley;08-02-1951;Rutherford;Lincoln;22-10-2012;3135;3135
3139;Warren;Polk;29-04-1924;William;Carter;21-08-1945;Harry;Roosevelt;02-11-1972;3139;3139
3143;Andrew;Harrison;24-12-2000;Herbert;Roosevelt;09-01-1935;Gerald;Nixon;07-10-1987;3143;3143
3141;Herbert;Lincoln;13-02-1969;Thomas;Harding;15-02-1921;William;Lincoln;23-12-1975;3141;3141
3145;Ulysses;Wilson;20-03-1962;Thomas;Buchanan;16-09-1942;Millard;Johnson;02-11-1959;3145;3145
3149;Woodrow;Harding;16-12-1934;Bill;Cleveland;08-11-1928;Theodore;Clinton;23-11-1936;3149;3149
3147;Grover;Pierce;03-05-1975;Dwight;Adams;22-12-1964;Woodrow;McKinley;16-11-2002;3147;3147
3151;Thomas;Coolidge;18-06-1933;Woodrow;Polk;24-03-1958;Thomas;Washington;21-02-1964;3151;3151
3155;Grover;Roosevelt;26-09-1935;Theodore;Monroe;19-06-1960;Millard;Adams;20-10-1968;3155;3155
3153;Jimmy;Washington;07-04-1959;Franklin;Kennedy;27-10-1945;Harry;Arthur;03-06-1998;3153;3153
3157;Jimmy;Johnson;02-12-1950;Gerald;Jackson;13-12-1960;Dwight;Hoover;14-09-1958;3157;3157
3161;Ulysses;Wilson;22-07-1922;George;Nixon;10-07-1985;William;Jefferson;13-02-1993;3161;3161
3159;Benjamin;Johnson;26-10-1932;Theodore;Monroe;02-07-2008;John;Grant;04-04-2001;3159;3159
3163;George;Jackson;20-01-1923;Franklin;Madison;16-07-1960;Rutherford;Johnson;28-01-1941;3163;3163
3167;George;Quincy;04-04-1992;Rutherford;Eisenhower;06-05-1927;Benjamin;Harding;19-11-1968;3167;3167
3165;Calvin;Jackson;20-10-1954;Franklin;Clinton;09-09-1925;Millard;Harrison;15-07-1963;3165;3165
3169;Rutherford;Roosevelt;29-04-1958;Harry;Roosevelt;05-04-1921;Woodrow;Madison;13-06-1979;3169;3169
3173;Jimmy;Carter;08-02-1925;George;Hoover;16-05-1950;Abraham;Carter;08-04-1987;3173;3173
3171;Ronald;Fillmore;06-05-1975;Jimmy;Washington;14-10-1971;Ulysses;Washington;17-07-1988;3171;3171
3175;Chester;Coolidge;01-05-1934;Theodore;Adams;23-08-1920;Franklin;Tyler;29-10-1946;3175;3175
3179;Warren;Fillmore;07-02-1973;Ronald;Johnson;02-09-1945;John;Van Buren;22-04-1956;3179;3179
3177;James;Roosevelt;26-10-1955;Rutherford;Ford;18-04-1949;Warren;Garfield;12-02-1966;3177;3177
3181;Grover;Pierce;30-01-1993;Grover;Madison;06-06-1991;William;Eisenhower;07-02-1995;3181;3181
3185;Warren;Wilson;14-05-1935;Martin;Johnson;06-02-1954;William;Jackson;24-09-1935;3185;3185
3183;Warren;Clinton;18-01-1940;William;Van Buren;09-09-1928;Lyndon;Pierce;10-09-1962;3183;3183
3187;John;Johnson;14-09-1981;Benjamin;Roosevelt;15-03-1920;Chester;Roosevelt;19-02-1971;3187;3187
3191;Gerald;Arthur;07-12-1936;Chester;Buchanan;06-01-1981;Benjamin;Hoover;15-04-1990;3191;3191
3189;John;Carter;16-09-1978;Gerald;Arthur;24-02-1948;Dwight;Adams;23-07-1968;3189;3189
3193;William;Pierce;05-10-1935;James;McKinley;22-02-1990;Richard;Hayes;19-05-2011;3193;3193
3197;Franklin;Harrison;10-08-1935;Richard;Carter;19-12-2004;Abraham;Tyler;05-08-1961;3197;3197
3195;Lyndon;Hoover;06-07-1989;Gerald;Van Buren;05-09-1962;Ronald;Roosevelt;05-09-1989;3195;3195
3199;Herbert;Lincoln;22-10-1994;Ronald;Tyler;02-12-1964;John;Johnson;03-11-1946;3199;3199
3203;Woodrow;Adams;14-02-1993;James;Harrison;30-12-1934;Jimmy;Wilson;14-07-1965;3203;3203
3201;Calvin;Harrison;07-07-1921;William;Johnson;10-10-1956;Warren;Cleveland;08-11-2011;3201;3201
3205;Ronald;Hoover;18-02-1965;Franklin;Jefferson;26-08-1927;William;Taft;09-05-1968;3205;3205
